"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Mar-28-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,EIP,2024-25,2025,7,Overall,Overall,Overall,Overall,94.3,10.3,null,null
Entire Network,EIP,2024-25,2025,7,Overall,Overall,Overall,Influenza B,1.5,0.2,null,null
Entire Network,EIP,2024-25,2025,8,Overall,Male,Overall,Overall,96.4,7.6,null,null
Entire Network,EIP,2024-25,2025,8,Overall,Female,Overall,Overall,108.1,8.4,null,null
Entire Network,EIP,2024-25,2025,8,Overall,Overall,White,Overall,100.4,8.6,null,null
Entire Network,EIP,2024-25,2025,8,Overall,Overall,Black,Overall,159.5,10.6,null,null
Entire Network,EIP,2024-25,2025,8,Overall,Overall,Hispanic/Latino,Overall,67.2,4.8,null,null
Entire Network,EIP,2024-25,2025,8,Overall,Overall,Asian/Pacific Islander,Overall,58.5,4.5,null,null
Entire Network,EIP,2024-25,2025,8,Overall,Overall,American Indian/Alaska Native,Overall,121.2,6,null,null
Entire Network,EIP,2024-25,2025,8,Overall,Overall,Overall,Influenza A,100.1,7.7,null,null
Entire Network,EIP,2024-25,2025,8,Overall,Overall,Overall,Overall,102.3,8,null,null
Entire Network,EIP,2024-25,2025,8,Overall,Overall,Overall,Influenza B,1.7,0.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,Overall,Male,Overall,Overall,96.3,8,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,Overall,Female,Overall,Overall,109,9.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,Overall,Overall,White,Overall,101.2,9.3,87.69,8.04
Entire Network,FluSurv-NET,2024-25,2025,8,Overall,Overall,Black,Overall,159.2,11.2,176.9,12.53
Entire Network,FluSurv-NET,2024-25,2025,8,Overall,Overall,Hispanic/Latino,Overall,65.8,4.6,85.96,6.12
Entire Network,FluSurv-NET,2024-25,2025,8,Overall,Overall,Asian/Pacific Islander,Overall,58.8,4.5,65.34,5.05
Entire Network,FluSurv-NET,2024-25,2025,8,Overall,Overall,American Indian/Alaska Native,Overall,120.3,6,128.03,6.08
Entire Network,FluSurv-NET,2024-25,2025,8,Overall,Overall,Overall,Overall,102.7,8.5,98.76,8.21
Entire Network,FluSurv-NET,2024-25,2025,8,Overall,Overall,Overall,Influenza A,100.5,8.3,98.76,8.21
Entire Network,FluSurv-NET,2024-25,2025,8,Overall,Overall,Overall,Influenza B,1.8,0.2,98.76,8.21
Entire Network,IHSP,2024-25,2025,8,Overall,Female,Overall,Overall,114.4,13.1,null,null
Entire Network,IHSP,2024-25,2025,8,Overall,Male,Overall,Overall,95.6,10.3,null,null
Entire Network,IHSP,2024-25,2025,8,Overall,Overall,White,Overall,105,12.8,null,null
Entire Network,IHSP,2024-25,2025,8,Overall,Overall,Black,Overall,156.9,15.5,null,null
Entire Network,IHSP,2024-25,2025,8,Overall,Overall,Hispanic/Latino,Overall,53.2,2.9,null,null
Entire Network,IHSP,2024-25,2025,8,Overall,Overall,Asian/Pacific Islander,Overall,61.9,4.3,null,null
Entire Network,IHSP,2024-25,2025,8,Overall,Overall,American Indian/Alaska Native,Overall,111.4,5.9,null,null
Entire Network,IHSP,2024-25,2025,8,Overall,Overall,Overall,Overall,105.1,11.7,null,null
Entire Network,IHSP,2024-25,2025,8,Overall,Overall,Overall,Influenza A,103,11.5,null,null
Entire Network,IHSP,2024-25,2025,8,Overall,Overall,Overall,Influenza B,1.9,0.2,null,null
Entire Network,IHSP,2024-25,2025,9,Overall,Female,Overall,Overall,123.5,9.1,null,null
Entire Network,IHSP,2024-25,2025,9,Overall,Male,Overall,Overall,103.6,8,null,null
Entire Network,EIP,2024-25,2025,9,Overall,Overall,White,Overall,107.3,6.9,null,null
Entire Network,EIP,2024-25,2025,9,Overall,Overall,Black,Overall,168.1,8.6,null,null
Entire Network,EIP,2024-25,2025,9,Overall,Overall,Hispanic/Latino,Overall,70.9,3.7,null,null
Entire Network,EIP,2024-25,2025,9,Overall,Overall,Asian/Pacific Islander,Overall,62,3.5,null,null
Entire Network,EIP,2024-25,2025,9,Overall,Overall,American Indian/Alaska Native,Overall,126.6,5.4,null,null
Entire Network,EIP,2024-25,2025,9,Overall,Overall,Overall,Influenza A,106.2,6.1,null,null
Entire Network,EIP,2024-25,2025,9,Overall,Overall,Overall,Overall,108.8,6.5,null,null
Entire Network,EIP,2024-25,2025,9,Overall,Overall,Overall,Influenza B,2,0.3,null,null
Entire Network,IHSP,2024-25,2025,9,Overall,Overall,American Indian/Alaska Native,Overall,117.2,5.9,null,null
Entire Network,IHSP,2024-25,2025,9,Overall,Overall,Overall,Influenza B,2.1,0.2,null,null
Entire Network,IHSP,2024-25,2025,9,Overall,Overall,Overall,Overall,113.6,8.5,null,null
Entire Network,IHSP,2024-25,2025,9,Overall,Overall,Overall,Influenza A,111.3,8.3,null,null
Entire Network,IHSP,2024-25,2025,9,Overall,Overall,Black,Overall,169.2,12.3,null,null
Entire Network,IHSP,2024-25,2025,9,Overall,Overall,Hispanic/Latino,Overall,56.3,3.1,null,null
Entire Network,IHSP,2024-25,2025,9,Overall,Overall,Asian/Pacific Islander,Overall,67.2,5.3,null,null
Entire Network,IHSP,2024-25,2025,9,Overall,Overall,White,Overall,114,9,null,null
Entire Network,EIP,2024-25,2025,9,Overall,Male,Overall,Overall,102.6,6.2,null,null
Entire Network,EIP,2024-25,2025,9,Overall,Female,Overall,Overall,114.8,6.7,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,Overall,Female,Overall,Overall,116,7,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,Overall,Male,Overall,Overall,102.7,6.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,Overall,Overall,White,Overall,108.5,7.3,93.98,6.29
Entire Network,FluSurv-NET,2024-25,2025,9,Overall,Overall,Black,Overall,168.3,9.1,187.06,10.16
Entire Network,FluSurv-NET,2024-25,2025,9,Overall,Overall,Hispanic/Latino,Overall,69.4,3.6,90.85,4.9
Entire Network,FluSurv-NET,2024-25,2025,9,Overall,Overall,Asian/Pacific Islander,Overall,62.4,3.6,69.36,4.02
Entire Network,FluSurv-NET,2024-25,2025,9,Overall,Overall,American Indian/Alaska Native,Overall,125.7,5.4,133.91,5.88
Entire Network,FluSurv-NET,2024-25,2025,9,Overall,Overall,Overall,Influenza A,106.9,6.4,105.24,6.48
Entire Network,FluSurv-NET,2024-25,2025,9,Overall,Overall,Overall,Overall,109.5,6.7,105.24,6.48
Entire Network,FluSurv-NET,2024-25,2025,9,Overall,Overall,Overall,Influenza B,2.1,0.3,105.24,6.48
Entire Network,FluSurv-NET,2024-25,2025,10,Overall,Male,Overall,Overall,107.2,4.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,10,Overall,Female,Overall,Overall,121.1,5.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,10,Overall,Overall,White,Overall,113.6,5.1,98.42,4.43
Entire Network,FluSurv-NET,2024-25,2025,10,Overall,Overall,Black,Overall,174.8,6.6,194.45,7.38
Entire Network,FluSurv-NET,2024-25,2025,10,Overall,Overall,Hispanic/Latino,Overall,71.7,2.3,93.81,2.95
Entire Network,FluSurv-NET,2024-25,2025,10,Overall,Overall,Asian/Pacific Islander,Overall,64.4,1.9,71.48,2.13
Entire Network,FluSurv-NET,2024-25,2025,10,Overall,Overall,American Indian/Alaska Native,Overall,130.1,4.3,138.55,4.63
Entire Network,FluSurv-NET,2024-25,2025,10,Overall,Overall,Overall,Influenza A,111.4,4.5,109.75,4.51
Entire Network,FluSurv-NET,2024-25,2025,10,Overall,Overall,Overall,Overall,114.3,4.8,109.75,4.51
Entire Network,FluSurv-NET,2024-25,2025,10,Overall,Overall,Overall,Influenza B,2.3,0.3,109.75,4.51
Entire Network,EIP,2024-25,2025,10,Overall,Male,Overall,Overall,106.9,4.3,null,null
Entire Network,EIP,2024-25,2025,10,Overall,Female,Overall,Overall,119.7,5,null,null
Entire Network,EIP,2024-25,2025,10,Overall,Overall,White,Overall,112.3,5,null,null
Entire Network,EIP,2024-25,2025,10,Overall,Overall,Black,Overall,174.5,6.3,null,null
Entire Network,EIP,2024-25,2025,10,Overall,Overall,Hispanic/Latino,Overall,73.2,2.3,null,null
Entire Network,EIP,2024-25,2025,10,Overall,Overall,Asian/Pacific Islander,Overall,63.7,1.6,null,null
Entire Network,EIP,2024-25,2025,10,Overall,Overall,American Indian/Alaska Native,Overall,131.4,4.8,null,null
Entire Network,EIP,2024-25,2025,10,Overall,Overall,Overall,Influenza B,2.3,0.3,null,null
Entire Network,EIP,2024-25,2025,10,Overall,Overall,Overall,Influenza A,110.5,4.4,null,null
Entire Network,EIP,2024-25,2025,10,Overall,Overall,Overall,Overall,113.4,4.6,null,null
Entire Network,IHSP,2024-25,2025,10,Overall,Female,Overall,Overall,129.7,6.2,null,null
Entire Network,IHSP,2024-25,2025,10,Overall,Male,Overall,Overall,108.8,5.2,null,null
Entire Network,IHSP,2024-25,2025,10,Overall,Overall,White,Overall,119.7,5.7,null,null
Entire Network,IHSP,2024-25,2025,10,Overall,Overall,Black,Overall,177.3,8.1,null,null
Entire Network,IHSP,2024-25,2025,10,Overall,Overall,Hispanic/Latino,Overall,58.3,2,null,null
Entire Network,IHSP,2024-25,2025,10,Overall,Overall,Asian/Pacific Islander,Overall,72.5,5.3,null,null
Entire Network,IHSP,2024-25,2025,10,Overall,Overall,American Indian/Alaska Native,Overall,117.2,0,null,null
Entire Network,IHSP,2024-25,2025,10,Overall,Overall,Overall,Influenza A,116.8,5.5,null,null
Entire Network,IHSP,2024-25,2025,10,Overall,Overall,Overall,Influenza B,2.3,0.2,null,null
Entire Network,IHSP,2024-25,2025,10,Overall,Overall,Overall,Overall,119.3,5.7,null,null
Entire Network,IHSP,2024-25,2025,11,Overall,Female,Overall,Overall,134.3,4.6,null,null
Entire Network,IHSP,2024-25,2025,11,Overall,Male,Overall,Overall,111.9,3.1,null,null
Entire Network,IHSP,2024-25,2025,11,Overall,Overall,White,Overall,123.3,3.5,null,null
Entire Network,IHSP,2024-25,2025,11,Overall,Overall,Black,Overall,183.6,6.3,null,null
Entire Network,IHSP,2024-25,2025,11,Overall,Overall,Hispanic/Latino,Overall,61.6,3.3,null,null
Entire Network,IHSP,2024-25,2025,11,Overall,Overall,Asian/Pacific Islander,Overall,73.9,1.4,null,null
Entire Network,IHSP,2024-25,2025,11,Overall,Overall,American Indian/Alaska Native,Overall,117.2,0,null,null
Entire Network,IHSP,2024-25,2025,11,Overall,Overall,Overall,Influenza A,120.6,3.7,null,null
Entire Network,IHSP,2024-25,2025,11,Overall,Overall,Overall,Influenza B,2.4,0.1,null,null
Entire Network,IHSP,2024-25,2025,11,Overall,Overall,Overall,Overall,123.2,3.9,null,null
Entire Network,FluSurv-NET,2024-25,2025,11,Overall,Female,Overall,Overall,125.1,3.9,null,null
Entire Network,FluSurv-NET,2024-25,2025,11,Overall,Male,Overall,Overall,110.5,3.3,null,null
Entire Network,EIP,2024-25,2025,11,Overall,Male,Overall,Overall,110.2,3.3,null,null
Entire Network,EIP,2024-25,2025,11,Overall,Female,Overall,Overall,123.6,3.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,11,Overall,Overall,White,Overall,117.2,3.6,101.5,3.08
Entire Network,FluSurv-NET,2024-25,2025,11,Overall,Overall,Black,Overall,179.7,4.9,199.9,5.45
Entire Network,FluSurv-NET,2024-25,2025,11,Overall,Overall,Hispanic/Latino,Overall,74.3,2.5,97.26,3.46
Entire Network,FluSurv-NET,2024-25,2025,11,Overall,Overall,Asian/Pacific Islander,Overall,66.8,2.4,74.13,2.64
Entire Network,FluSurv-NET,2024-25,2025,11,Overall,Overall,American Indian/Alaska Native,Overall,136,6,145.04,6.5
Entire Network,FluSurv-NET,2024-25,2025,11,Overall,Overall,Overall,Influenza A,114.8,3.3,113.19,3.44
Entire Network,FluSurv-NET,2024-25,2025,11,Overall,Overall,Overall,Overall,117.9,3.6,113.19,3.44
Entire Network,FluSurv-NET,2024-25,2025,11,Overall,Overall,Overall,Influenza B,2.6,0.3,113.19,3.44
Entire Network,EIP,2024-25,2025,11,Overall,Overall,White,Overall,115.9,3.6,null,null
Entire Network,EIP,2024-25,2025,11,Overall,Overall,Black,Overall,179.2,4.7,null,null
Entire Network,EIP,2024-25,2025,11,Overall,Overall,Hispanic/Latino,Overall,75.6,2.5,null,null
Entire Network,EIP,2024-25,2025,11,Overall,Overall,Asian/Pacific Islander,Overall,66.2,2.5,null,null
Entire Network,EIP,2024-25,2025,11,Overall,Overall,American Indian/Alaska Native,Overall,138,6.6,null,null
Entire Network,EIP,2024-25,2025,11,Overall,Overall,Overall,Influenza A,113.8,3.3,null,null
Entire Network,EIP,2024-25,2025,11,Overall,Overall,Overall,Overall,117,3.6,null,null
Entire Network,EIP,2024-25,2025,11,Overall,Overall,Overall,Influenza B,2.6,0.3,null,null
Entire Network,EIP,2024-25,2025,12,Overall,Male,Overall,Overall,112.4,2.2,null,null
Entire Network,EIP,2024-25,2025,12,Overall,Female,Overall,Overall,125.6,2,null,null
Entire Network,EIP,2024-25,2025,12,Overall,Overall,White,Overall,118.3,2.4,null,null
Entire Network,EIP,2024-25,2025,12,Overall,Overall,Black,Overall,181.5,2.4,null,null
Entire Network,EIP,2024-25,2025,12,Overall,Overall,Hispanic/Latino,Overall,76.9,1.2,null,null
Entire Network,EIP,2024-25,2025,12,Overall,Overall,Asian/Pacific Islander,Overall,66.9,0.8,null,null
Entire Network,EIP,2024-25,2025,12,Overall,Overall,American Indian/Alaska Native,Overall,139.7,1.8,null,null
Entire Network,EIP,2024-25,2025,12,Overall,Overall,Overall,Overall,119.1,2.1,null,null
Entire Network,EIP,2024-25,2025,12,Overall,Overall,Overall,Influenza A,115.6,1.8,null,null
Entire Network,EIP,2024-25,2025,12,Overall,Overall,Overall,Influenza B,2.9,0.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,12,Overall,Female,Overall,Overall,127,2,null,null
Entire Network,FluSurv-NET,2024-25,2025,12,Overall,Male,Overall,Overall,112.5,2,null,null
Entire Network,FluSurv-NET,2024-25,2025,12,Overall,Overall,White,Overall,119.4,2.2,103.44,1.94
Entire Network,FluSurv-NET,2024-25,2025,12,Overall,Overall,Black,Overall,182,2.3,202.49,2.59
Entire Network,FluSurv-NET,2024-25,2025,12,Overall,Overall,Hispanic/Latino,Overall,75.5,1.2,99.01,1.74
Entire Network,FluSurv-NET,2024-25,2025,12,Overall,Overall,Asian/Pacific Islander,Overall,67.5,0.8,74.97,0.84
Entire Network,FluSurv-NET,2024-25,2025,12,Overall,Overall,American Indian/Alaska Native,Overall,137.7,1.6,146.72,1.68
Entire Network,FluSurv-NET,2024-25,2025,12,Overall,Overall,Overall,Influenza B,2.8,0.3,115.08,1.89
Entire Network,FluSurv-NET,2024-25,2025,12,Overall,Overall,Overall,Influenza A,116.5,1.7,115.08,1.89
Entire Network,FluSurv-NET,2024-25,2025,12,Overall,Overall,Overall,Overall,119.9,2,115.08,1.89
Entire Network,IHSP,2024-25,2025,12,Overall,Male,Overall,Overall,113.2,1.3,null,null
Entire Network,IHSP,2024-25,2025,12,Overall,Female,Overall,Overall,135.9,1.6,null,null
Entire Network,IHSP,2024-25,2025,12,Overall,Overall,White,Overall,124.8,1.5,null,null
Entire Network,IHSP,2024-25,2025,12,Overall,Overall,Black,Overall,185.6,1.9,null,null
Entire Network,IHSP,2024-25,2025,12,Overall,Overall,Hispanic/Latino,Overall,62.5,0.9,null,null
Entire Network,IHSP,2024-25,2025,12,Overall,Overall,Asian/Pacific Islander,Overall,74.9,1,null,null
Entire Network,IHSP,2024-25,2025,12,Overall,Overall,American Indian/Alaska Native,Overall,117.2,0,null,null
Entire Network,IHSP,2024-25,2025,12,Overall,Overall,Overall,Overall,124.6,1.4,null,null
Entire Network,IHSP,2024-25,2025,12,Overall,Overall,Overall,Influenza B,2.5,0.1,null,null
Entire Network,IHSP,2024-25,2025,12,Overall,Overall,Overall,Influenza A,121.9,1.4,null,null
Entire Network,IHSP,2024-25,2025,13,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,13,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,13,Overall,Overall,White,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,13,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,13,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,13,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,13,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,13,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,IHSP,2024-25,2025,13,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,13,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,Overall,Overall,White,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,EIP,2024-25,2025,13,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,Overall,Overall,White,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,Overall,Overall,White,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,EIP,2024-25,2025,14,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,Overall,Overall,White,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,EIP,2024-25,2025,14,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,Overall,Overall,White,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,Overall,Overall,White,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,Overall,Overall,White,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,EIP,2024-25,2025,15,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,Overall,Overall,White,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,EIP,2024-25,2025,15,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,EIP,2024-25,2025,15,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,Overall,Overall,White,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,EIP,2024-25,2025,16,Overall,Overall,White,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,EIP,2024-25,2025,16,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,EIP,2024-25,2025,16,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,Overall,Overall,White,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,Overall,Overall,Overall,Influenza B,null,null,null,null
